 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1993
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"316740 Silvianópolis";3;-;-;2;1;3;4;6;9;9;37
"316760 Simonésia";5;5;-;3;-;4;3;10;15;13;58
"316770 Sobrália";3;2;-;5;1;2;6;9;16;9;53
"316780 Soledade de Minas";1;-;1;-;-;2;-;1;6;5;16
"316790 Tabuleiro";-;-;-;-;1;3;2;2;3;11;22
"316800 Taiobeiras";18;3;1;4;4;9;15;20;28;31;133
"316810 Tapira";-;-;-;-;-;-;1;-;-;-;1
"316820 Tapiraí";-;-;-;-;-;-;2;-;2;-;4
"316830 Taquaraçu de Minas";-;-;-;1;1;1;-;4;1;3;11
"316840 Tarumirim";8;2;3;-;3;3;8;5;16;16;64
"316850 Teixeiras";2;-;-;1;2;2;8;13;16;11;55
"316860 Teófilo Otoni";150;33;16;60;97;98;151;171;204;213;1193
"316870 Timóteo";47;6;4;12;30;29;44;45;42;54;313
"316880 Tiradentes";-;-;-;1;2;1;-;3;3;4;14
"316890 Tiros";-;-;-;1;1;4;3;2;13;8;32
"316900 Tocantins";1;-;-;2;1;1;1;4;9;11;30
"316910 Toledo";1;1;-;-;-;1;1;5;1;7;17
"316920 Tombos";1;-;-;-;5;4;14;12;19;17;72
"316930 Três Corações";49;7;6;16;40;39;46;70;79;65;417
"316935 Três Marias";7;2;4;8;5;10;12;23;26;10;107
"316940 Três Pontas";27;4;3;11;16;32;37;66;71;50;317
"316950 Tumiritinga";4;1;1;-;3;-;4;3;6;2;24
"316960 Tupaciguara";1;2;1;7;4;9;9;22;22;38;115
"316970 Turmalina";4;1;1;4;4;15;21;22;29;23;124
"316980 Turvolândia";-;-;-;-;1;-;1;1;1;4;8
"316990 Ubá";85;9;5;23;40;57;64;124;156;144;707
"317000 Ubaí";-;-;1;1;3;4;3;4;5;3;24
"317005 Ubaporanga";4;1;-;2;-;2;4;4;6;10;33
"317010 Uberaba";147;25;26;98;173;198;291;372;381;305;2016
"317020 Uberlândia";137;35;52;151;215;239;349;436;455;345;2414
"317040 Unaí";7;2;9;15;25;31;48;45;46;30;258
"317050 Urucânia";1;1;-;-;-;1;-;2;1;-;6
"317052 Urucuia";1;1;-;1;-;2;2;6;-;7;20
"317060 Vargem Bonita";-;-;-;-;-;1;-;1;-;-;2
"317070 Varginha";73;4;14;43;55;80;102;130;124;108;733
"317080 Várzea da Palma";-;-;-;-;1;-;-;-;-;1;2
"317090 Varzelândia";1;-;1;1;3;6;7;2;14;8;43
"317100 Vazante";3;-;-;2;3;13;10;16;14;9;70
"317110 Veríssimo";-;-;1;-;-;1;3;2;-;-;7
"317120 Vespasiano";30;3;1;12;20;16;15;17;25;24;163
"317130 Viçosa";18;1;1;6;7;8;21;24;38;21;145
"317140 Vieiras";-;-;-;1;2;2;-;3;3;5;16
"317160 Virgem da Lapa";1;2;-;2;5;7;10;8;13;13;61
"317170 Virgínia";1;1;-;1;5;1;4;12;8;15;48
"317180 Virginópolis";17;2;-;4;7;2;6;15;27;20;100
"317190 Virgolândia";-;-;1;-;-;5;3;8;11;4;32
"317200 Visconde do Rio Branco";22;4;1;10;10;24;38;55;86;71;321
"317210 Volta Grande";1;-;-;1;1;1;4;4;8;12;32
"317220 Wenceslau Braz";-;-;-;-;-;-;1;4;1;-;6
"310000 Município ignorado - MG";2;1;-;1;2;3;-;4;1;8;22
"320010 Afonso Cláudio";27;4;3;6;13;17;17;34;40;46;207
"320016 Água Doce do Norte";6;-;-;4;2;2;4;8;7;6;39
"320013 Águia Branca";-;-;-;-;-;1;-;-;-;1;2
"320020 Alegre";21;1;2;3;9;12;20;34;47;45;194
"320030 Alfredo Chaves";-;-;-;-;-;-;2;3;8;7;20
"320035 Alto Rio Novo";3;1;-;2;2;1;2;-;3;2;16
"320040 Anchieta";23;2;-;7;7;4;10;16;15;19;103
"320050 Apiacá";1;-;-;-;1;1;5;2;7;9;26
"320060 Aracruz";28;6;6;16;16;19;27;29;61;48;256
"320070 Atilio Vivacqua";-;-;-;2;-;2;2;4;5;5;20
"320080 Baixo Guandu";6;8;3;14;12;7;17;35;41;42;185
"320090 Barra de São Francisco";25;9;5;9;18;14;26;37;37;47;227
"320100 Boa Esperança";13;3;4;1;5;4;5;6;15;11;67
"320110 Bom Jesus do Norte";-;-;-;3;-;-;1;1;4;4;13
"320120 Cachoeiro de Itapemirim";124;30;24;60;106;107;159;192;216;205;1223
"320130 Cariacica";27;14;52;100;104;74;81;101;104;132;789
"320140 Castelo";5;-;3;4;7;10;11;23;33;34;130
"320150 Colatina";75;12;11;52;61;48;74;127;121;141;722
"320160 Conceição da Barra";22;8;4;4;11;4;13;10;13;17;106
"320170 Conceição do Castelo";5;1;-;3;4;5;3;5;13;9;48
"320180 Divino de São Lourenço";1;1;-;-;-;2;1;1;3;2;11
"320190 Domingos Martins";3;4;1;6;5;14;19;19;32;41;144
"320200 Dores do Rio Preto";-;-;1;-;1;1;1;3;-;3;10
"320210 Ecoporanga";5;-;-;10;3;5;13;11;14;28;89
"320220 Fundão";1;-;1;5;2;2;4;5;9;9;38
"320230 Guaçuí";36;1;3;9;10;12;25;58;51;61;266
"320240 Guarapari";24;3;4;17;25;25;33;38;48;46;263
"320245 Ibatiba";12;-;1;5;5;5;4;12;16;8;68
"320250 Ibiraçu";-;1;-;1;6;3;2;5;2;3;23
"320255 Ibitirama";1;-;-;3;3;3;1;-;6;3;20
"320260 Iconha";2;-;-;1;1;2;1;2;8;9;26
"320265 Irupi";5;-;-;3;-;1;5;9;7;5;35
"320270 Itaguaçu";4;1;1;2;3;2;6;16;30;21;86
"320280 Itapemirim";33;5;2;11;14;14;20;40;54;49;242
"320290 Itarana";3;-;3;4;1;7;4;12;16;15;65
"320300 Iúna";30;6;2;6;6;8;9;28;36;19;150
"320305 Jaguaré";6;2;-;5;2;3;1;5;9;8;41
"320310 Jerônimo Monteiro";4;-;1;-;1;6;4;9;11;11;47
"320313 João Neiva";7;1;1;7;10;4;8;10;13;17;78
"320316 Laranja da Terra";1;-;3;1;-;-;5;10;16;11;47
"320320 Linhares";67;20;20;36;43;55;56;80;101;84;562
"320330 Mantenópolis";9;3;1;1;3;6;6;5;10;13;57
"320334 Marechal Floriano";1;-;1;3;2;1;2;2;3;4;19
"320335 Marilândia";4;-;1;6;-;4;3;6;4;15;43
"320340 Mimoso do Sul";10;1;-;4;7;8;13;26;42;31;142
"320350 Montanha";30;4;1;2;7;14;8;21;15;28;130
"320360 Mucurici";6;-;1;1;3;-;4;5;6;3;29
"320370 Muniz Freire";7;3;-;3;7;6;5;14;15;21;81
"320380 Muqui";3;1;1;-;5;4;11;15;21;24;85
"320390 Nova Venécia";52;6;4;12;9;7;22;25;30;51;218
"320400 Pancas";12;2;2;6;13;13;10;18;24;24;124
"320405 Pedro Canário";82;14;4;17;18;24;15;17;22;20;233
"320410 Pinheiros";12;1;-;3;8;8;11;11;11;20;85
"320420 Piúma";-;1;1;1;4;4;2;5;10;7;35
"320430 Presidente Kennedy";3;-;-;1;5;5;3;3;8;3;31
"320435 Rio Bananal";1;-;3;-;5;2;3;2;8;10;34
"320440 Rio Novo do Sul";2;1;-;-;1;2;3;11;6;5;31
"320450 Santa Leopoldina";6;-;1;7;3;8;4;13;15;22;79
"320455 Santa Maria de Jetibá";3;3;3;5;6;8;9;15;29;22;103
"320460 Santa Teresa";1;2;1;5;3;7;12;23;21;33;108
"320465 São Domingos do Norte";5;-;-;1;1;2;4;3;9;13;38
"320470 São Gabriel da Palha";17;7;4;9;11;10;21;26;39;41;185
"320480 São José do Calçado";4;-;2;2;-;3;6;16;25;7;65
"320490 São Mateus";62;18;11;34;56;55;47;51;66;69;469
"320500 Serra";70;17;45;100;103;112;106;119;126;98;896
"320503 Vargem Alta";3;2;-;2;1;3;8;9;7;10;45
"320506 Venda Nova do Imigrante";7;1;-;2;4;2;3;17;10;11;57
"320510 Viana";1;-;3;22;15;12;13;15;18;17;116
"320515 Vila Pavão";1;-;1;1;1;-;1;3;2;6;16
"320520 Vila Velha";77;12;44;106;137;142;204;273;234;227;1456
"320530 Vitória";517;84;84;265;337;390;497;669;603;514;3960
"320000 Município ignorado - ES";1;-;1;2;4;1;2;-;5;4;20
"330010 Angra dos Reis";67;7;9;41;59;48;60;65;78;68;502
"330015 Aperibé";2;-;1;-;1;2;1;5;3;5;20
"330020 Araruama";35;4;9;31;35;39;53;77;94;108;485
"330022 Areal";2;-;-;1;2;4;10;12;7;7;45
"330025 Arraial do Cabo";7;2;3;12;9;4;11;12;30;23;113
"330030 Barra do Piraí";71;17;7;34;60;77;90;138;121;123;738
"330040 Barra Mansa";72;7;18;70;97;107;139;179;199;138;1026
"330045 Belford Roxo";181;3;68;138;103;93;98;83;80;75;922
"330050 Bom Jardim";18;-;1;8;9;16;16;37;37;25;167
"330060 Bom Jesus do Itabapoana";39;3;2;15;28;28;54;79;78;61;387
"330070 Cabo Frio";95;20;24;53;72;96;98;121;100;92;771
"330080 Cachoeiras de Macacu";25;4;2;11;22;21;39;41;35;37;237
"330090 Cambuci";4;-;-;2;5;7;10;17;20;32;97
"330100 Campos dos Goytacazes";493;69;46;228;261;289;459;582;617;610;3654
"330110 Cantagalo";11;-;1;2;8;9;18;20;34;27;130
"330115 Cardoso Moreira";2;-;-;-;-;3;6;4;10;7;32
"330120 Carmo";14;-;1;7;15;9;12;17;39;24;138
"330130 Casimiro de Abreu";10;3;1;19;13;19;19;27;29;37;177
"330095 Comendador Levy Gasparian";-;2;-;3;3;1;3;2;3;2;19
"330140 Conceição de Macabu";5;-;1;9;11;8;3;17;17;19;90
"330150 Cordeiro";10;1;2;6;5;8;21;27;31;24;135
"330160 Duas Barras";-;-;-;2;2;2;3;6;7;4;26
"330170 Duque de Caxias";361;42;121;330;335;396;482;575;561;373;3576
"330180 Engenheiro Paulo de Frontin";8;-;2;2;2;12;16;24;31;11;108
"330185 Guapimirim";12;1;3;10;8;17;11;26;14;17;119
"330190 Itaboraí";115;18;26;86;95;134;159;159;162;145;1099
"330200 Itaguaí";47;5;15;68;69;76;88;111;117;97;693
"330205 Italva";4;1;-;3;4;5;13;15;22;28;95
"330210 Itaocara";9;-;5;14;12;19;17;36;43;53;208
"330220 Itaperuna";76;14;20;45;69;87;92;162;173;159;897
"330225 Itatiaia";-;-;3;6;8;8;10;5;4;12;56
"330227 Japeri";44;5;9;32;37;41;58;80;92;57;455
"330230 Laje do Muriaé";1;-;1;-;3;5;6;7;7;8;38
"330240 Macaé";31;6;22;46;63;74;88;118;140;115;703
"330250 Magé";139;32;37;98;95;122;190;264;238;151;1366
"330260 Mangaratiba";9;4;5;8;15;13;21;28;31;26;160
"330270 Maricá";16;2;5;21;35;31;51;60;52;46;319
"330280 Mendes";5;1;1;1;10;14;11;23;28;22;116
"330290 Miguel Pereira";38;4;4;11;16;17;32;58;67;49;296
"330300 Miracema";12;2;2;5;16;17;28;46;35;49;212
"330310 Natividade";5;1;-;2;2;1;13;17;23;34;98
"330320 Nilópolis";343;58;29;73;106;155;244;351;336;217;1912
"330330 Niterói";275;49;96;277;379;397;553;818;866;831;4541
"330340 Nova Friburgo";91;7;19;65;84;115;149;229;272;203;1234
"330350 Nova Iguaçu";478;76;110;371;398;447;578;780;645;480;4363
"330360 Paracambi";79;8;10;15;41;44;68;83;86;39;473
"330370 Paraíba do Sul";16;2;2;7;16;14;30;47;38;58;230
"330380 Paraty";15;1;1;11;14;5;20;21;25;20;133
"330385 Paty do Alferes";1;1;1;4;2;2;3;13;8;13;48
"330390 Petrópolis";192;36;31;119;169;262;365;579;580;481;2814
"330400 Piraí";18;1;5;18;16;29;28;27;40;32;214
"330410 Porciúncula";9;2;1;2;6;9;11;19;29;32;120
"330412 Quatis";1;1;-;3;5;2;5;15;14;4;50
"330414 Queimados";88;7;16;43;63;64;80;73;69;48;551
"330415 Quissamã";3;-;-;-;2;1;6;4;7;7;30
"330420 Resende";44;3;15;47;53;75;81;119;117;108;662
"330430 Rio Bonito";38;4;8;25;38;55;72;93;96;78;507
"330440 Rio Claro";11;1;1;1;10;9;7;11;22;15;88
"330450 Rio das Flores";-;-;2;2;1;6;1;1;2;3;18
"330452 Rio das Ostras";2;1;-;5;9;4;7;9;4;11;52
"330455 Rio de Janeiro";2885;514;1114;3514;4561;5329;7365;10858;10980;10134;57254
"330460 Santa Maria Madalena";8;-;-;3;4;3;6;9;11;13;57
"330470 Santo Antônio de Pádua";29;7;5;9;12;28;33;44;67;69;303
"330480 São Fidélis";11;2;4;14;18;18;32;42;47;57;245
"330490 São Gonçalo";346;42;102;276;342;457;692;936;974;810;4977
"330500 São João da Barra";6;1;5;9;12;10;20;31;29;44;167
"330510 São João de Meriti";306;30;52;162;213;306;409;606;469;373;2926
"330515 São José do Vale do Rio Preto";3;-;-;1;4;2;9;8;14;13;54
"330520 São Pedro da Aldeia";14;5;5;15;17;17;27;35;43;45;223
"330530 São Sebastião do Alto";1;-;1;2;1;2;4;5;4;5;25
"330540 Sapucaia";1;-;-;4;3;10;5;11;7;19;60
"330550 Saquarema";17;4;6;15;23;25;33;34;46;42;245
"330560 Silva Jardim";2;1;3;9;6;6;12;7;19;19;84
"330570 Sumidouro";3;-;-;4;4;4;7;9;13;10;54
"330580 Teresópolis";91;16;23;53;85;121;191;227;249;147;1203
"330590 Trajano de Moraes";7;-;1;1;3;5;2;10;11;10;50
"330600 Três Rios";62;8;11;31;50;61;96;109;132;97;657
"330610 Valença";37;5;3;19;24;46;92;104;137;107;574
"330615 Varre-Sai";4;-;-;3;5;2;3;14;9;9;49
"330620 Vassouras";30;9;6;30;32;51;59;87;98;65;467
"330630 Volta Redonda";152;32;53;120;163;198;212;319;285;189;1723
"350010 Adamantina";19;-;1;7;15;25;34;72;71;80;324
"350020 Adolfo";-;-;-;-;-;-;2;-;2;3;7
"350030 Aguaí";17;1;3;6;8;12;33;34;51;33;198
"350040 Águas da Prata";-;-;-;1;1;-;-;5;4;7;18
"350050 Águas de Lindóia";11;-;-;1;6;5;11;19;31;22;106
"350055 Águas de Santa Bárbara";-;-;-;1;-;-;6;3;2;3;15
"350060 Águas de São Pedro";-;-;-;-;-;-;1;1;3;2;7
"350070 Agudos";11;1;2;5;10;6;19;21;46;44;165
"350075 Alambari";-;1;-;2;2;-;1;2;3;2;13
"350080 Alfredo Marcondes";-;-;-;-;2;-;-;3;3;6;14
"350090 Altair";-;-;-;1;1;-;2;1;2;1;8
"350100 Altinópolis";1;-;-;1;4;2;3;5;13;8;37
"350110 Alto Alegre";2;-;-;-;1;1;3;6;7;5;25
"350115 Alumínio";-;-;-;1;1;2;3;2;1;4;14
"350120 Álvares Florence";-;-;1;-;-;1;-;5;2;4;13
"350130 Álvares Machado";1;-;-;2;2;7;4;9;23;16;64
"350140 Álvaro de Carvalho";2;-;-;1;-;-;2;1;1;2;9
"350150 Alvinlândia";2;-;-;-;-;-;1;2;1;5;11
"350160 Americana";68;9;16;47;78;85;134;224;230;188;1079
"350170 Américo Brasiliense";2;-;2;12;18;16;13;15;8;5;91
"350180 Américo de Campos";-;-;-;-;1;-;3;4;4;4;16
"350190 Amparo";20;3;5;12;27;25;51;77;101;108;429
"350200 Analândia";-;-;1;1;1;1;1;2;1;-;8
"350210 Andradina";30;1;1;22;23;31;39;69;85;92;393
"350220 Angatuba";27;1;1;3;3;10;12;28;37;27;149
"350230 Anhembi";-;-;-;1;1;1;3;3;6;2;17
"350240 Anhumas";-;-;-;-;-;-;2;4;9;3;18
"350250 Aparecida";33;4;2;14;32;25;28;56;56;42;292
"350260 Aparecida d'Oeste";2;-;-;2;1;3;1;6;8;7;30
"350270 Apiaí";27;9;5;3;14;14;20;37;32;25;186
"350275 Araçariguama";1;2;1;7;12;7;9;1;3;1;44
"350280 Araçatuba";66;9;22;63;77;104;160;226;224;237;1188
"350290 Araçoiaba da Serra";1;1;-;5;7;7;9;6;9;10;55
"350300 Aramina";-;-;-;1;2;2;1;3;1;5;15
"350310 Arandu";-;1;-;1;-;4;3;5;7;-;21
"350315 Arapeí";-;-;-;-;1;2;1;4;6;2;16
"350320 Araraquara";101;7;12;79;118;115;168;259;294;280;1433
"350330 Araras";39;8;13;29;53;55;75;137;137;105;651
"350340 Arealva";1;1;-;-;3;3;5;-;7;15;35
"350350 Areias";2;-;1;-;-;1;2;2;5;1;14
"350360 Areiópolis";-;-;-;1;-;1;3;3;3;2;13
"350370 Ariranha";-;-;-;-;-;1;2;-;3;6;12
"350380 Artur Nogueira";2;1;2;2;2;7;8;13;6;13;56
"350390 Arujá";55;2;4;8;22;18;23;23;16;20;191
"350395 Aspásia";-;-;-;-;-;-;2;1;1;2;6
"350400 Assis";36;5;20;26;41;63;88;142;138;139;698
"350410 Atibaia";52;8;10;36;40;47;69;74;102;119;557
"350420 Auriflama";7;-;1;4;3;7;10;22;30;15;99
"350430 Avaí";1;-;-;-;-;1;2;2;4;-;10
"350440 Avanhandava";1;-;-;1;3;4;3;4;1;2;19
"350450 Avaré";47;5;3;23;41;43;64;90;122;77;515
"350460 Bady Bassitt";-;-;-;-;1;1;2;2;4;4;14
"350470 Balbinos";-;-;-;-;-;-;-;-;3;1;4
"350480 Bálsamo";-;-;-;2;-;1;-;4;3;6;16
"350490 Bananal";1;-;-;2;4;3;3;9;13;13;48
"350500 Barão de Antonina";2;-;1;-;-;-;3;7;4;4;21
"350510 Barbosa";-;-;-;1;1;1;3;1;3;-;10
"350520 Bariri";4;-;-;3;8;10;17;35;41;46;164
"350530 Barra Bonita";24;1;2;7;8;5;28;39;37;42;193
"350535 Barra do Chapéu";4;2;-;-;1;1;1;5;6;6;26
"350540 Barra do Turvo";3;2;-;5;4;5;5;9;3;-;36
"350550 Barretos";76;8;12;77;83;117;135;202;217;180;1107
"350560 Barrinha";3;-;1;5;2;5;8;3;8;5;40
"350570 Barueri";29;4;14;40;45;40;37;40;30;25;304
"350580 Bastos";6;-;-;4;2;3;8;11;16;25;75
"350590 Batatais";12;1;1;8;15;19;24;43;51;70;244
"350600 Bauru";121;12;24;114;121;165;268;405;421;388;2039
"350610 Bebedouro";26;4;7;42;25;40;44;73;95;101;457
"350620 Bento de Abreu";-;-;-;-;-;-;-;2;3;2;7
"350630 Bernardino de Campos";9;-;-;3;4;11;8;17;26;21;99
"350635 Bertioga";4;2;5;13;13;12;14;5;8;8;84
"350640 Bilac";-;1;-;-;1;2;3;5;8;4;24
"350650 Birigui";16;5;4;21;21;25;45;72;93;85;387
"350660 Biritiba-Mirim";8;3;2;2;2;4;11;8;14;9;63
"350670 Boa Esperança do Sul";4;1;1;1;1;2;3;12;17;11;53
"350680 Bocaina";1;1;-;1;2;7;3;7;7;15;44
"350690 Bofete";-;-;-;1;-;1;2;4;2;5;15
"350700 Boituva";16;4;2;5;7;10;27;34;34;33;172
"350710 Bom Jesus dos Perdões";-;-;1;3;1;4;6;9;4;11;39
"350715 Bom Sucesso de Itararé";1;1;-;-;-;-;1;-;-;-;3
"350720 Borá";-;-;-;-;-;-;-;1;-;-;1
"350730 Boracéia";-;-;-;1;1;1;1;2;5;5;16
"350740 Borborema";4;-;-;-;5;4;9;14;15;20;71
"350745 Borebi";-;-;-;1;-;-;2;-;1;2;6
"350750 Botucatu";98;21;17;57;60;95;122;196;209;186;1061
"350760 Bragança Paulista";121;9;13;52;91;117;175;237;263;186;1264
"350770 Braúna";1;-;-;-;-;1;2;3;7;5;19
"350780 Brodowski";-;-;-;1;2;-;6;11;5;6;31
"350790 Brotas";7;1;1;7;4;4;6;9;15;28;82
"350800 Buri";8;1;3;4;4;5;10;18;14;19;86
"350810 Buritama";2;1;1;2;4;3;14;12;24;22;85
"350820 Buritizal";-;-;-;-;-;-;4;-;1;3;8
"350830 Cabrália Paulista";-;-;1;-;-;-;-;-;3;-;4
"350840 Cabreúva";5;3;-;7;6;6;8;15;12;18;80
"350850 Caçapava";23;2;9;28;38;32;59;83;106;90;470
"350860 Cachoeira Paulista";14;2;3;6;16;6;19;26;46;29;167
"350870 Caconde";2;1;2;6;7;4;9;25;35;33;124
"350880 Cafelândia";13;-;2;5;1;5;9;18;28;28;109
"350890 Caiabu";-;-;-;-;-;-;-;3;2;3;8
"350900 Caieiras";13;-;11;14;18;25;33;46;50;33;243
"350910 Caiuá";-;-;-;-;1;-;-;2;-;-;3
"350920 Cajamar";22;2;6;11;19;14;19;27;28;22;170
"350925 Cajati";5;3;3;6;5;11;11;10;14;16;84
"350930 Cajobi";-;-;-;1;3;5;7;8;11;4;39
"350940 Cajuru";5;3;2;3;5;8;16;27;30;24;123
"350945 Campina do Monte Alegre";1;-;-;2;-;-;1;-;4;2;10
"350950 Campinas";486;95;188;464;613;681;867;1261;1271;1142;7068
"350960 Campo Limpo Paulista";2;3;1;8;7;5;8;7;8;20;69
"350970 Campos do Jordão";40;2;8;21;34;49;78;88;77;56;453
"350980 Campos Novos Paulista";-;-;-;-;1;1;-;2;4;2;10
"350990 Cananéia";-;1;-;3;4;2;2;10;6;10;38
"351000 Cândido Mota";12;-;-;6;10;5;14;29;25;20;121
"351010 Cândido Rodrigues";-;-;-;1;-;-;-;1;2;2;6
"351015 Canitar";-;-;-;-;-;2;2;-;1;1;6
"351020 Capão Bonito";45;6;2;21;17;31;25;58;93;34;332
"351030 Capela do Alto";1;-;-;3;3;4;4;8;13;9;45
"351040 Capivari";29;7;6;10;14;16;30;51;60;66;289
"351050 Caraguatatuba";45;10;8;35;35;40;55;56;67;51;402
"351060 Carapicuíba";46;9;22;75;78;65;72;64;64;46;541
"351070 Cardoso";6;-;-;1;5;3;10;10;10;18;63
"351080 Casa Branca";7;-;3;14;8;22;24;43;44;45;210
"351090 Cássia dos Coqueiros";-;-;-;-;1;-;-;5;1;2;9
"351100 Castilho";6;1;2;4;4;6;6;15;15;11;70
"351110 Catanduva";54;12;6;32;54;78;112;175;219;174;916
"351120 Catiguá";-;-;-;1;-;2;1;-;2;5;11
"351130 Cedral";-;-;-;1;1;-;1;4;1;8;16
"351140 Cerqueira César";6;1;1;5;4;6;10;15;19;18;85
"351150 Cerquilho";7;1;1;7;8;4;14;20;25;19;106
"351160 Cesário Lange";3;-;1;1;4;5;7;10;26;10;67
"351170 Charqueada";8;1;3;4;8;5;4;14;11;12;70
"355720 Chavantes";9;1;-;-;3;2;10;14;15;16;70
"351190 Clementina";-;-;1;-;4;-;2;6;3;6;22
"351200 Colina";4;1;-;1;3;3;5;17;16;19;69
"351210 Colômbia";-;-;1;4;2;-;-;1;3;1;12
"351220 Conchal";11;1;3;4;6;4;9;13;19;15;85
"351230 Conchas";1;-;1;1;5;6;9;17;36;25;101
"351240 Cordeirópolis";3;-;2;-;2;3;5;7;12;8;42
"351250 Coroados";-;-;-;3;1;1;1;3;1;3;13
"351260 Coronel Macedo";1;-;-;-;1;2;2;7;1;3;17
"351270 Corumbataí";-;-;-;2;3;1;-;2;4;2;14
"351280 Cosmópolis";17;3;2;4;17;23;19;28;35;33;181
"351290 Cosmorama";1;-;-;-;3;3;6;2;5;4;24
"351300 Cotia";80;8;22;65;134;204;259;349;382;297;1800
"351310 Cravinhos";-;1;1;-;4;5;10;13;24;22;80
"351320 Cristais Paulista";-;-;-;1;-;1;-;2;3;1;8
"351330 Cruzália";-;-;-;-;-;-;2;-;-;-;2
"351340 Cruzeiro";52;5;4;24;42;49;65;97;119;87;544
"351350 Cubatão";75;7;22;49;67;53;59;113;90;56;591
"351360 Cunha";10;3;-;4;3;6;18;20;27;26;117
"351370 Descalvado";7;-;-;4;7;10;11;20;34;40;133
"351380 Diadema";272;19;79;195;176;166;171;151;144;100;1473
"351385 Dirce Reis";-;-;-;-;-;-;-;-;-;1;1
"351390 Divinolândia";-;-;2;5;9;9;14;12;13;14;78
"351400 Dobrada";-;-;-;-;1;1;1;1;1;3;8
"351410 Dois Córregos";10;-;1;3;8;15;12;19;24;32;124
"351420 Dolcinópolis";-;-;-;-;-;-;-;1;3;2;6
"351430 Dourado";2;-;-;-;3;-;4;3;10;14;36
"351440 Dracena";17;-;2;6;17;21;40;71;81;73;328
"351450 Duartina";6;-;1;5;3;12;20;18;32;42;139
"351460 Dumont";-;-;-;1;1;-;-;1;2;-;5
"351470 Echaporã";1;-;-;-;-;3;1;6;8;8;27
"351480 Eldorado";7;1;2;6;7;4;10;13;11;16;77
"351490 Elias Fausto";3;-;1;1;4;1;4;9;9;10;42
"351492 Elisiário";-;-;1;-;1;-;-;1;1;2;6
"351495 Embaúba";-;-;-;1;-;-;1;1;3;-;6
"351500 Embu das Artes";14;7;44;67;45;39;44;38;26;32;356
"351510 Embu-Guaçu";6;2;3;8;14;15;12;19;11;15;105
"351512 Emilianópolis";1;-;1;-;1;-;1;-;2;1;7
"351515 Engenheiro Coelho";1;-;1;-;1;2;-;1;3;-;9
"351518 Espírito Santo do Pinhal";23;-;3;6;17;24;37;65;92;90;357
"351519 Espírito Santo do Turvo";1;-;-;1;1;2;-;-;-;6;11
"355730 Estiva Gerbi";-;-;-;-;-;2;2;3;1;3;11
"351520 Estrela d'Oeste";2;-;1;1;3;2;3;5;11;13;41
"351530 Estrela do Norte";-;-;-;-;1;1;1;1;3;1;8
"351535 Euclides da Cunha Paulista";-;1;-;1;3;3;2;1;1;3;15
"351540 Fartura";4;2;-;-;4;5;12;24;27;30;108
"351560 Fernando Prestes";-;-;-;1;1;3;1;4;7;4;21
"351550 Fernandópolis";35;3;5;16;32;49;60;90;114;97;501
"351570 Ferraz de Vasconcelos";90;16;20;49;85;118;139;149;130;82;878
"351580 Flora Rica";-;-;-;1;1;1;-;-;2;1;6
"351590 Floreal";-;1;-;-;-;1;-;-;1;2;5
"351600 Flórida Paulista";2;-;-;-;1;1;6;9;16;11;46
"351610 Florínia";-;-;-;1;1;3;2;1;3;3;14
"351620 Franca";143;13;22;92;129;151;197;321;286;277;1631
"351630 Francisco Morato";97;7;14;30;28;42;33;49;44;30;374
"351640 Franco da Rocha";54;5;13;80;82;76;91;87;92;54;634
"351650 Gabriel Monteiro";-;-;-;-;-;-;-;2;2;1;5
"351660 Gália";3;-;1;3;2;3;7;10;7;9;45
"351670 Garça";22;2;2;6;22;41;46;67;85;71;364
"351680 Gastão Vidigal";-;-;-;-;1;-;2;1;1;5;10
"351690 General Salgado";2;2;-;1;-;4;10;7;10;11;47
"351700 Getulina";5;-;-;-;6;3;2;10;10;13;49
"351710 Glicério";-;-;1;-;-;1;-;-;1;1;4
"351720 Guaiçara";-;-;-;1;-;1;-;2;2;1;7
"351730 Guaimbê";1;-;-;-;4;3;4;1;5;6;24
"351740 Guaíra";5;2;3;11;10;14;25;30;35;24;159
"351750 Guapiaçu";1;-;-;3;3;4;-;4;3;6;24
"351760 Guapiara";8;2;1;4;7;5;12;11;16;6;72
"351770 Guará";2;-;1;5;3;9;11;21;17;15;84
"351780 Guaraçaí";-;-;-;2;2;-;3;5;20;9;41
"351790 Guaraci";-;-;-;1;-;1;1;9;9;7;28
"351800 Guarani d'Oeste";-;-;2;1;1;5;4;3;4;3;23
"351810 Guarantã";1;-;1;1;3;3;4;4;7;5;29
"351820 Guararapes";5;1;-;6;5;11;25;29;39;46;167
"351830 Guararema";15;-;2;11;10;10;19;38;33;36;174
"351840 Guaratinguetá";74;13;17;58;72;86;108;179;146;143;896
"351850 Guareí";1;-;-;1;1;1;1;7;6;4;22
