 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1993
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"351860 Guariba";11;5;-;7;12;15;17;32;19;13;131
"351870 Guarujá";134;27;40;139;139;136;170;203;196;118;1302
"351880 Guarulhos";764;91;101;395;419;426;523;617;575;427;4338
"351885 Guatapará";-;-;-;-;1;4;3;3;4;1;16
"351890 Guzolândia";1;-;-;1;-;-;-;1;2;-;5
"351900 Herculândia";-;-;-;-;1;1;1;3;5;6;17
"351905 Holambra";-;-;-;1;-;2;2;1;-;2;8
"351907 Hortolândia";3;2;6;20;18;14;16;22;28;26;155
"351910 Iacanga";1;-;1;2;3;2;5;7;12;11;44
"351920 Iacri";1;-;-;-;2;3;3;-;6;4;19
"351925 Iaras";-;-;1;1;1;-;2;-;2;2;9
"351930 Ibaté";3;-;1;3;4;4;6;4;13;9;47
"351940 Ibirá";-;-;-;1;2;2;6;9;5;10;35
"351950 Ibirarema";1;-;-;3;1;3;1;2;4;-;15
"351960 Ibitinga";15;5;6;6;12;24;37;53;66;55;279
"351970 Ibiúna";41;6;2;14;23;16;24;32;43;46;247
"351980 Icém";-;-;-;2;-;1;2;3;3;5;16
"351990 Iepê";2;-;1;3;2;5;6;11;14;14;58
"352000 Igaraçu do Tietê";3;2;-;1;4;8;7;9;12;14;60
"352010 Igarapava";3;-;3;3;7;12;20;43;37;39;167
"352020 Igaratá";1;-;-;3;4;4;3;4;4;2;25
"352030 Iguape";13;1;4;12;9;14;21;38;50;49;211
"352042 Ilha Comprida";-;1;4;2;2;2;3;2;-;1;17
"352044 Ilha Solteira";8;4;1;3;9;17;30;46;41;21;180
"352040 Ilhabela";3;1;2;5;6;5;6;9;13;8;58
"352050 Indaiatuba";36;6;8;19;25;42;54;80;111;81;462
"352060 Indiana";-;-;-;2;1;1;1;2;2;5;14
"352070 Indiaporã";3;-;-;1;-;4;7;4;9;5;33
"352080 Inúbia Paulista";-;-;-;1;-;1;-;1;2;2;7
"352090 Ipaussu";8;2;-;5;10;6;11;17;17;18;94
"352100 Iperó";-;1;1;2;4;1;3;6;10;3;31
"352110 Ipeúna";-;-;-;-;-;1;1;1;-;1;4
"352120 Iporanga";-;-;-;3;2;3;4;4;1;3;20
"352130 Ipuã";1;-;-;2;3;2;3;4;11;11;37
"352140 Iracemápolis";-;-;1;1;1;5;3;8;4;6;29
"352150 Irapuã";-;-;-;1;1;3;1;4;12;3;25
"352160 Irapuru";1;-;-;1;2;2;3;2;8;9;28
"352170 Itaberá";13;-;4;4;7;10;20;15;14;19;106
"352180 Itaí";15;1;4;5;3;12;14;23;17;21;115
"352190 Itajobi";-;-;-;2;2;4;3;15;13;13;52
"352200 Itaju";1;-;-;-;-;-;2;1;1;1;6
"352210 Itanhaém";33;9;13;30;36;39;64;74;80;50;428
"352215 Itaóca";1;-;-;-;-;1;1;2;5;3;13
"352220 Itapecerica da Serra";12;1;18;39;39;39;35;69;59;71;382
"352230 Itapetininga";88;10;11;33;53;54;98;149;184;146;826
"352240 Itapeva";75;12;13;22;40;42;56;117;125;89;591
"352250 Itapevi";15;7;10;40;34;26;28;38;14;13;225
"352260 Itapira";22;2;6;28;47;48;62;116;113;105;549
"352265 Itapirapuã Paulista";2;-;-;-;1;-;2;2;4;2;13
"352270 Itápolis";16;-;3;11;11;11;25;34;57;65;233
"352280 Itaporanga";12;1;1;5;10;6;16;19;28;22;120
"352290 Itapuí";1;-;1;-;2;2;4;9;6;15;40
"352300 Itapura";-;-;-;1;1;2;-;-;3;1;8
"352310 Itaquaquecetuba";78;13;27;57;45;67;67;73;60;34;521
"352320 Itararé";69;12;8;14;11;18;36;70;68;56;362
"352330 Itariri";2;-;1;2;7;7;9;8;16;16;68
"352340 Itatiba";26;6;3;10;25;40;51;80;84;56;381
"352350 Itatinga";2;-;4;8;7;3;4;12;18;13;71
"352360 Itirapina";1;-;1;4;4;-;3;6;6;7;32
"352370 Itirapuã";-;-;-;-;-;2;4;5;4;3;18
"352380 Itobi";-;-;-;2;1;-;2;1;1;4;11
"352390 Itu";48;12;12;40;63;60;74;119;171;151;750
"352400 Itupeva";8;3;1;2;6;7;15;20;14;13;89
"352410 Ituverava";8;-;1;8;11;14;31;45;44;40;202
"352420 Jaborandi";-;-;-;-;2;1;-;4;5;6;18
"352430 Jaboticabal";24;6;3;9;20;35;40;74;84;95;390
"352440 Jacareí";93;9;16;55;87;89;111;157;142;155;914
"352450 Jaci";-;-;-;-;-;-;-;1;1;2;4
"352460 Jacupiranga";1;-;1;7;16;8;10;8;14;7;72
"352470 Jaguariúna";1;1;1;6;8;7;9;9;18;11;71
"352480 Jales";23;3;4;10;10;27;57;74;109;80;397
"352490 Jambeiro";-;-;1;4;2;2;1;3;1;2;16
"352500 Jandira";8;1;4;19;23;22;21;17;19;10;144
"352510 Jardinópolis";4;-;3;2;6;9;20;27;20;28;119
"352520 Jarinu";-;1;-;6;3;4;4;6;1;2;27
"352530 Jaú";61;12;12;43;56;85;131;217;216;185;1018
"352540 Jeriquara";-;-;-;-;-;-;-;-;1;2;3
"352550 Joanópolis";2;-;1;1;3;4;5;11;13;15;55
"352560 João Ramalho";-;-;-;-;1;1;-;1;1;1;5
"352570 José Bonifácio";11;1;-;1;4;2;18;25;30;39;131
"352580 Júlio Mesquita";-;-;-;1;1;-;3;2;1;-;8
"352590 Jundiaí";176;29;28;134;141;221;289;492;474;441;2425
"352600 Junqueirópolis";6;-;1;2;1;6;8;19;24;27;94
"352610 Juquiá";24;1;2;9;8;11;6;20;23;22;126
"352620 Juquitiba";12;4;7;28;27;20;20;21;30;15;184
"352630 Lagoinha";1;-;-;2;2;1;-;1;4;4;15
"352640 Laranjal Paulista";1;1;1;6;8;6;13;21;23;33;113
"352650 Lavínia";-;-;-;-;-;-;2;5;4;3;14
"352660 Lavrinhas";-;-;2;1;1;1;1;-;-;4;10
"352670 Leme";44;3;10;36;28;45;66;88;93;83;496
"352680 Lençóis Paulista";23;3;3;4;11;18;23;50;50;44;229
"352690 Limeira";113;7;10;61;90;125;143;195;273;222;1239
"352700 Lindóia";-;-;-;-;1;-;1;1;3;1;7
"352710 Lins";47;3;7;14;44;57;65;116;125;108;586
"352720 Lorena";48;8;10;21;37;58;71;112;138;86;589
"352725 Lourdes";-;-;-;-;-;1;-;1;-;-;2
"352730 Louveira";1;-;2;2;7;3;5;4;11;16;51
"352740 Lucélia";8;-;-;3;5;5;4;20;34;32;111
"352760 Luís Antônio";-;-;2;6;1;1;1;4;-;1;16
"352770 Luiziânia";-;-;-;-;-;1;2;2;2;5;12
"352780 Lupércio";1;-;-;-;1;1;2;1;8;2;16
"352790 Lutécia";-;-;-;1;1;-;-;3;1;1;7
"352800 Macatuba";7;-;-;2;4;7;8;20;20;20;88
"352810 Macaubal";1;-;-;-;1;5;2;4;7;9;29
"352820 Macedônia";-;-;-;-;-;1;2;2;2;3;10
"352830 Magda";-;-;-;2;1;1;1;1;3;2;11
"352840 Mairinque";25;3;3;10;11;14;24;29;39;44;202
"352850 Mairiporã";34;5;21;28;47;33;26;39;35;25;293
"352860 Manduri";1;-;1;-;2;3;2;10;11;9;39
"352870 Marabá Paulista";-;-;-;-;2;-;1;-;-;-;3
"352880 Maracaí";6;-;-;-;5;4;7;13;11;19;65
"352885 Marapoama";-;1;-;-;-;-;-;2;-;1;4
"352890 Mariápolis";-;-;1;-;-;-;-;1;1;1;4
"352900 Marília";164;25;25;78;92;143;204;336;291;248;1606
"352910 Marinópolis";-;-;-;1;-;-;1;-;2;3;7
"352920 Martinópolis";11;2;2;9;10;8;15;33;27;35;152
"352930 Matão";22;1;3;8;20;21;36;54;76;73;314
"352940 Mauá";239;24;38;172;209;202;218;249;229;138;1718
"352950 Mendonça";-;-;-;-;-;1;2;4;2;6;15
"352960 Meridiano";-;-;-;-;1;-;-;4;5;4;14
"352965 Mesópolis";-;-;-;-;-;-;1;-;2;-;3
"352970 Miguelópolis";5;-;1;10;8;6;11;17;18;9;85
"352980 Mineiros do Tietê";-;-;-;1;2;1;4;2;6;10;26
"353000 Mira Estrela";-;-;-;-;-;-;1;2;-;-;3
"352990 Miracatu";8;2;3;12;19;13;16;13;16;11;113
"353010 Mirandópolis";8;-;1;7;5;9;17;34;28;27;136
"353020 Mirante do Paranapanema";1;-;-;-;3;3;2;7;5;14;35
"353030 Mirassol";7;-;1;3;11;21;34;41;57;68;243
"353040 Mirassolândia";-;-;-;-;1;2;1;3;2;2;11
"353050 Mococa";36;3;3;24;21;39;41;93;89;67;416
"353060 Mogi das Cruzes";268;38;35;98;134;173;254;346;374;262;1982
"353070 Mogi Guaçu";59;4;10;26;42;57;73;116;142;97;626
"353080 Mogi Mirim";23;3;8;16;42;40;51;74;96;93;446
"353090 Mombuca";-;-;-;-;-;-;-;1;-;5;6
"353100 Monções";-;-;-;-;-;-;1;-;1;2;4
"353110 Mongaguá";18;5;8;21;19;22;16;39;24;18;190
"353120 Monte Alegre do Sul";1;-;-;-;-;3;2;3;3;5;17
"353130 Monte Alto";8;-;2;4;8;13;23;41;66;59;224
"353140 Monte Aprazível";3;2;1;7;6;2;12;18;26;32;109
"353150 Monte Azul Paulista";12;1;-;3;3;6;13;8;21;19;86
"353160 Monte Castelo";1;-;-;2;2;-;-;2;2;4;13
"353180 Monte Mor";5;3;5;6;8;6;11;11;16;12;83
"353170 Monteiro Lobato";-;-;-;2;1;2;1;2;8;4;20
"353190 Morro Agudo";3;-;1;4;13;9;13;17;16;14;90
"353200 Morungaba";2;1;1;1;1;1;7;12;18;4;48
"353205 Motuca";-;1;-;-;-;-;-;1;1;1;4
"353210 Murutinga do Sul";-;-;1;-;1;-;2;6;4;7;21
"353220 Narandiba";1;-;-;-;1;3;4;3;-;2;14
"353230 Natividade da Serra";4;-;-;-;1;2;5;5;5;6;28
"353240 Nazaré Paulista";2;2;4;6;6;3;10;23;23;19;98
"353250 Neves Paulista";-;-;-;-;1;1;3;6;11;10;32
"353260 Nhandeara";4;-;-;5;3;5;5;12;15;25;74
"353270 Nipoã";-;-;-;-;-;1;1;2;2;1;7
"353280 Nova Aliança";-;-;1;1;-;-;1;3;1;6;13
"353282 Nova Campina";1;1;-;1;2;1;-;2;1;3;12
"353284 Nova Canaã Paulista";-;-;-;-;-;-;1;-;-;1;2
"353290 Nova Europa";-;1;-;-;3;4;5;7;6;7;33
"353300 Nova Granada";3;1;-;1;1;5;10;14;21;27;83
"353310 Nova Guataporanga";-;-;-;-;-;1;1;3;1;-;6
"353330 Nova Luzitânia";-;-;-;2;-;2;2;-;-;2;8
"353340 Nova Odessa";1;-;4;8;3;9;7;19;15;17;83
"353325 Novais";-;-;-;-;-;-;-;1;-;2;3
"353350 Novo Horizonte";9;-;2;2;5;12;25;28;39;53;175
"353360 Nuporanga";-;-;-;1;-;3;1;5;4;8;22
"353370 Ocauçu";-;-;-;-;-;3;1;2;4;3;13
"353380 Óleo";-;-;-;1;-;1;2;6;2;1;13
"353390 Olímpia";23;2;4;11;11;15;28;41;74;66;275
"353400 Onda Verde";-;-;-;-;-;-;-;1;-;-;1
"353410 Oriente";-;-;-;-;-;-;7;3;3;2;15
"353420 Orindiúva";-;-;-;-;3;2;2;1;-;-;8
"353430 Orlândia";5;1;-;9;8;19;23;39;34;44;182
"353440 Osasco";401;28;89;307;308;303;346;417;385;304;2888
"353450 Oscar Bressane";-;-;-;-;-;1;-;1;-;-;2
"353460 Osvaldo Cruz";7;-;4;5;8;12;18;37;40;48;179
"353470 Ourinhos";69;15;12;32;62;64;87;130;139;110;720
"353480 Ouro Verde";1;-;-;1;-;-;2;-;3;3;10
"353490 Pacaembu";4;-;1;3;2;3;8;9;7;12;49
"353500 Palestina";-;-;-;1;2;3;4;8;5;11;34
"353510 Palmares Paulista";-;-;-;1;1;1;1;2;5;4;15
"353520 Palmeira d'Oeste";2;-;-;2;3;4;4;6;7;17;45
"353530 Palmital";5;1;1;6;4;12;19;21;28;38;135
"353540 Panorama";10;1;-;2;4;2;3;3;16;8;49
"353550 Paraguaçu Paulista";11;3;1;9;9;15;31;46;54;40;219
"353560 Paraibuna";-;1;2;8;7;8;6;10;12;15;69
"353570 Paraíso";-;-;3;-;-;3;-;3;-;-;9
"353580 Paranapanema";4;-;-;-;4;9;11;7;10;7;52
"353590 Paranapuã";-;-;1;1;2;-;1;3;1;3;12
"353600 Parapuã";1;-;2;2;4;7;11;12;13;10;62
"353610 Pardinho";1;-;-;-;-;-;2;2;1;4;10
"353620 Pariquera-Açu";65;16;1;14;20;22;47;52;76;33;346
"353630 Patrocínio Paulista";2;-;-;3;1;8;3;19;18;12;66
"353640 Paulicéia";1;-;1;1;1;2;-;-;2;1;9
"353650 Paulínia";7;4;4;20;20;20;20;30;35;35;195
"353660 Paulo de Faria";2;-;2;-;3;2;2;7;6;9;33
"353670 Pederneiras";13;2;6;6;10;19;21;49;50;41;217
"353680 Pedra Bela";1;-;-;2;1;1;1;2;4;4;16
"353690 Pedranópolis";-;1;-;-;2;-;1;-;1;3;8
"353700 Pedregulho";5;1;-;4;4;9;7;12;7;12;61
"353710 Pedreira";8;1;5;3;12;14;20;31;31;40;165
"353715 Pedrinhas Paulista";-;-;-;-;-;-;-;-;-;2;2
"353720 Pedro de Toledo";2;-;-;5;3;3;8;10;11;13;55
"353730 Penápolis";16;4;2;6;13;24;38;66;85;78;332
"353740 Pereira Barreto";13;2;1;5;7;10;15;25;42;35;155
"353750 Pereiras";-;-;-;-;-;2;1;2;1;5;11
"353760 Peruíbe";18;7;8;12;16;22;27;33;40;23;206
"353770 Piacatu";-;-;-;-;-;-;2;3;2;2;9
"353780 Piedade";27;2;6;17;11;12;31;45;55;41;247
"353790 Pilar do Sul";3;-;3;3;8;9;19;26;22;15;108
"353800 Pindamonhangaba";41;7;5;20;44;61;63;110;140;92;583
"353810 Pindorama";1;-;-;1;1;3;1;6;6;9;28
"353820 Pinhalzinho";2;-;-;1;1;1;-;4;10;3;22
"353830 Piquerobi";-;-;-;1;1;-;1;2;-;-;5
"353850 Piquete";3;-;-;2;5;9;4;18;19;15;75
"353860 Piracaia";9;2;2;5;3;11;19;24;23;23;121
"353870 Piracicaba";132;16;38;124;151;202;228;358;480;398;2127
"353880 Piraju";12;-;1;6;13;19;25;31;44;39;190
"353890 Pirajuí";10;-;4;-;6;12;18;26;37;27;140
"353900 Pirangi";-;-;1;1;1;-;2;3;12;6;26
"353910 Pirapora do Bom Jesus";2;1;1;4;5;5;7;-;3;3;31
"353920 Pirapozinho";3;-;-;3;4;3;10;8;5;16;52
"353930 Pirassununga";15;2;3;6;15;31;36;75;91;82;356
"353940 Piratininga";-;-;-;2;1;4;5;11;5;6;34
"353950 Pitangueiras";7;1;1;8;5;7;6;23;30;19;107
"353960 Planalto";1;-;-;-;-;1;-;1;2;1;6
"353970 Platina";-;2;-;1;-;-;1;-;1;-;5
"353980 Poá";5;4;3;17;16;26;19;31;29;27;177
"353990 Poloni";1;-;-;-;-;1;-;2;3;5;12
"354000 Pompéia";2;-;1;2;3;6;16;19;15;26;90
"354010 Pongaí";-;-;-;1;3;2;-;1;1;1;9
"354020 Pontal";9;2;2;4;14;12;13;16;21;20;113
"354025 Pontalinda";-;-;-;-;-;1;-;-;1;-;2
"354030 Pontes Gestal";-;-;-;-;-;2;1;6;2;-;11
"354040 Populina";-;1;-;1;1;1;2;4;5;9;24
"354050 Porangaba";-;-;2;1;2;5;3;4;15;15;47
"354060 Porto Feliz";15;5;2;7;11;17;38;42;38;51;226
"354070 Porto Ferreira";11;2;2;9;14;18;22;36;41;48;203
"354075 Potim";-;-;-;1;-;1;1;-;1;2;6
"354080 Potirendaba";-;-;-;2;3;-;4;13;15;17;54
"354090 Pradópolis";-;-;-;3;-;2;3;2;3;1;14
"354100 Praia Grande";51;8;18;46;67;68;79;112;108;79;636
"354110 Presidente Alves";-;-;-;-;3;1;-;3;7;1;15
"354120 Presidente Bernardes";2;-;-;2;6;5;6;19;20;29;89
"354130 Presidente Epitácio";18;2;3;10;17;9;21;33;42;19;174
"354140 Presidente Prudente";109;19;18;80;81;125;212;240;278;240;1402
"354150 Presidente Venceslau";33;-;1;9;15;26;41;53;57;56;291
"354160 Promissão";6;1;-;13;10;22;23;32;42;41;190
"354170 Quatá";4;1;-;2;1;5;2;9;9;8;41
"354180 Queiroz";-;-;-;-;-;-;-;1;-;-;1
"354190 Queluz";1;1;1;4;5;10;4;18;6;6;56
"354200 Quintana";-;-;-;1;3;1;-;2;2;2;11
"354210 Rafard";-;-;-;2;-;1;2;4;3;11;23
"354220 Rancharia";18;2;2;4;4;15;21;28;43;36;173
"354230 Redenção da Serra";-;-;1;2;1;1;3;2;2;3;15
"354240 Regente Feijó";2;1;1;5;3;2;7;11;17;19;68
"354250 Reginópolis";-;-;1;1;-;2;2;2;6;2;16
"354260 Registro";38;6;8;19;21;10;30;52;47;44;275
"354270 Restinga";1;-;-;-;1;1;-;-;2;2;7
"354280 Ribeira";2;1;-;1;-;3;2;3;4;3;19
"354290 Ribeirão Bonito";2;1;-;2;2;3;3;6;8;11;38
"354300 Ribeirão Branco";28;6;1;2;8;8;7;15;19;11;105
"354310 Ribeirão Corrente";-;-;-;1;-;1;-;1;-;-;3
"354320 Ribeirão do Sul";-;-;-;-;1;2;1;3;1;3;11
"354325 Ribeirão Grande";-;-;-;-;1;1;3;2;4;2;13
"354330 Ribeirão Pires";14;4;4;18;26;35;36;49;67;65;318
"354340 Ribeirão Preto";313;83;95;314;365;436;613;806;808;659;4492
"354360 Rifaina";-;-;2;2;2;-;1;2;-;-;9
"354370 Rincão";-;-;2;-;3;4;3;3;6;7;28
"354380 Rinópolis";1;1;-;2;4;1;6;6;19;10;50
"354390 Rio Claro";51;9;11;40;58;95;126;185;264;259;1098
"354400 Rio das Pedras";8;2;-;5;3;3;9;9;10;14;63
"354410 Rio Grande da Serra";6;-;3;5;7;8;4;9;4;2;48
"354420 Riolândia";3;2;1;2;1;1;2;1;6;7;26
"354350 Riversul";5;1;1;3;3;5;1;11;7;9;46
"354425 Rosana";21;-;-;3;9;5;10;8;9;10;75
"354430 Roseira";2;-;1;3;3;2;3;4;1;2;21
"354440 Rubiácea";-;-;-;-;-;1;-;1;2;1;5
"354450 Rubinéia";-;-;-;-;-;-;-;1;2;-;3
"354460 Sabino";-;-;-;1;-;1;2;2;4;4;14
"354470 Sagres";-;-;-;-;-;-;1;-;3;5;9
"354480 Sales";-;-;2;2;1;1;1;3;4;3;17
"354490 Sales Oliveira";-;-;-;1;1;1;-;4;4;6;17
"354500 Salesópolis";18;1;-;4;2;5;16;16;21;10;93
"354510 Salmourão";-;-;-;1;2;-;1;1;3;1;9
"354515 Saltinho";-;1;-;1;-;-;-;-;4;3;9
"354520 Salto";28;5;5;9;22;25;46;72;62;64;338
"354530 Salto de Pirapora";4;1;1;9;10;18;23;25;17;20;128
"354540 Salto Grande";5;-;-;1;3;5;9;10;23;15;71
"354550 Sandovalina";1;-;-;1;1;-;3;1;1;4;12
"354560 Santa Adélia";3;2;-;-;9;6;8;15;17;17;77
"354570 Santa Albertina";-;-;-;3;-;-;3;9;3;3;21
"354580 Santa Bárbara d'Oeste";42;-;8;18;37;39;82;105;137;96;564
"354600 Santa Branca";2;1;1;4;3;2;12;19;21;24;89
"354610 Santa Clara d'Oeste";-;-;-;-;1;2;-;-;-;5;8
"354620 Santa Cruz da Conceição";-;-;1;2;-;-;2;1;2;2;10
"354630 Santa Cruz das Palmeiras";12;3;-;5;6;9;12;15;29;20;111
"354640 Santa Cruz do Rio Pardo";13;5;4;7;11;21;28;49;51;81;270
"354650 Santa Ernestina";-;-;-;2;2;-;1;-;-;-;5
"354660 Santa Fé do Sul";12;1;1;2;11;12;24;28;41;53;185
"354670 Santa Gertrudes";-;-;1;2;2;3;3;4;6;2;23
"354680 Santa Isabel";34;5;1;16;18;26;27;50;53;35;265
"354690 Santa Lúcia";-;1;-;-;3;1;4;2;1;1;13
"354700 Santa Maria da Serra";1;-;-;1;1;1;-;4;1;-;9
"354710 Santa Mercedes";1;-;1;1;-;-;-;-;2;1;6
"354740 Santa Rita d'Oeste";-;-;-;-;-;-;-;-;1;-;1
"354750 Santa Rita do Passa Quatro";3;2;2;8;3;19;20;35;44;45;181
"354760 Santa Rosa de Viterbo";2;2;-;1;6;6;11;10;21;16;75
"354720 Santana da Ponte Pensa";-;-;-;-;-;1;-;-;1;1;3
"354730 Santana de Parnaíba";4;1;3;14;13;13;14;11;4;6;83
"354770 Santo Anastácio";9;-;-;6;3;9;7;30;32;35;131
"354780 Santo André";303;28;72;218;268;317;398;554;579;565;3302
"354790 Santo Antônio da Alegria";-;-;-;-;2;2;3;6;3;8;24
"354800 Santo Antônio de Posse";-;-;-;6;5;1;8;12;9;13;54
"354805 Santo Antônio do Aracanguá";-;-;1;-;-;-;-;3;2;2;8
"354810 Santo Antônio do Jardim";-;-;-;-;-;-;-;2;2;5;9
"354820 Santo Antônio do Pinhal";-;-;-;-;1;1;1;5;1;1;10
"354830 Santo Expedito";-;-;-;-;-;-;1;2;3;3;9
"354840 Santópolis do Aguapeí";1;-;-;-;1;3;-;1;2;2;10
"354850 Santos";357;64;61;317;469;508;714;1047;1024;1030;5591
"354860 São Bento do Sapucaí";8;-;1;3;3;5;4;21;21;14;80
"354870 São Bernardo do Campo";262;36;90;295;272;276;303;379;392;305;2610
"354880 São Caetano do Sul";83;3;14;46;67;104;191;336;410;367;1621
"354890 São Carlos";55;9;14;58;74;93;114;213;254;274;1158
"354900 São Francisco";-;-;-;1;-;-;1;-;4;2;8
"354910 São João da Boa Vista";40;4;3;19;32;57;51;116;131;107;560
"354920 São João das Duas Pontes";-;-;-;1;3;1;-;2;-;1;8
"354925 São João de Iracema";-;-;-;-;-;-;-;1;-;-;1
"354930 São João do Pau d'Alho";-;-;1;-;1;-;1;1;-;3;7
"354940 São Joaquim da Barra";7;-;1;2;12;12;29;30;44;30;167
"354950 São José da Bela Vista";-;-;-;1;2;2;3;2;1;8;19
"354960 São José do Barreiro";-;-;-;4;1;1;-;3;3;2;14
"354970 São José do Rio Pardo";15;8;4;11;12;21;30;59;70;82;312
"354980 São José do Rio Preto";200;29;46;218;260;349;456;619;631;528;3336
"354990 São José dos Campos";214;30;70;234;231;254;305;412;417;324;2491
"354995 São Lourenço da Serra";-;-;-;3;2;5;-;5;6;-;21
"355000 São Luís do Paraitinga";5;1;-;3;2;6;7;22;15;10;71
"355010 São Manuel";8;1;1;7;13;13;29;46;42;66;226
"355020 São Miguel Arcanjo";21;1;3;2;6;4;12;30;22;18;119
"355030 São Paulo";6089;897;1521;5524;6775;7347;8854;12308;12667;11103;73085
"355040 São Pedro";9;1;2;6;6;6;24;24;37;37;152
"355050 São Pedro do Turvo";-;1;-;-;-;2;2;5;6;4;20
"355060 São Roque";175;3;10;40;50;74;98;141;141;111;843
"355070 São Sebastião";32;10;6;31;42;40;38;46;43;29;317
"355080 São Sebastião da Grama";6;1;-;-;5;5;13;16;13;15;74
"355090 São Simão";1;-;1;4;6;5;4;18;23;21;83
"355100 São Vicente";90;10;25;85;102;125;157;252;249;204;1299
"355110 Sarapuí";1;-;-;-;-;1;6;7;5;6;26
"355120 Sarutaiá";-;1;-;1;-;1;2;-;2;-;7
"355130 Sebastianópolis do Sul";-;-;-;-;-;-;-;1;1;3;5
"355140 Serra Azul";-;1;-;-;1;3;5;1;1;2;14
"355160 Serra Negra";13;2;-;2;9;10;17;35;38;42;168
"355150 Serrana";5;-;-;3;7;9;12;16;16;18;86
"355170 Sertãozinho";21;1;7;18;23;28;28;62;75;65;328
"355180 Sete Barras";1;1;1;3;2;1;5;7;14;7;42
"355190 Severínia";-;-;-;-;1;1;2;3;7;9;23
"355200 Silveiras";3;-;1;-;3;2;3;5;8;8;33
"355210 Socorro";4;1;4;3;6;12;10;39;55;50;184
"355220 Sorocaba";316;55;82;258;276;349;487;654;618;506;3601
"355230 Sud Mennucci";1;-;1;-;2;2;3;4;1;5;19
"355240 Sumaré";17;4;12;33;24;29;39;42;34;50;284
"355255 Suzanápolis";-;-;-;1;-;-;-;-;-;-;1
"355250 Suzano";228;19;29;63;85;105;129;181;153;108;1100
"355260 Tabapuã";-;1;-;2;2;4;3;12;13;12;49
"355270 Tabatinga";-;1;1;3;2;4;12;12;14;17;66
"355280 Taboão da Serra";31;6;16;51;37;59;50;56;68;40;414
"355290 Taciba";1;-;2;2;1;2;3;6;5;2;24
"355300 Taguaí";2;-;-;-;4;3;4;7;13;7;40
"355310 Taiaçu";-;-;-;-;1;-;1;2;8;2;14
"355320 Taiúva";-;-;-;1;2;-;3;5;5;5;21
"355330 Tambaú";3;-;2;2;4;9;10;18;28;23;99
"355340 Tanabi";4;1;-;2;5;9;12;12;27;29;101
"355350 Tapiraí";1;2;1;1;4;2;8;6;10;5;40
"355360 Tapiratiba";5;-;-;1;4;10;7;14;20;15;76
"355370 Taquaritinga";23;1;4;11;28;21;39;42;81;69;319
"355380 Taquarituba";14;2;-;3;9;12;26;23;31;24;144
"355385 Taquarivaí";2;1;-;-;1;1;2;3;-;1;11
"355390 Tarabai";1;1;2;-;2;1;2;2;4;6;21
"355395 Tarumã";-;-;-;-;2;3;2;2;4;1;14
"355400 Tatuí";21;3;3;19;25;40;61;81;113;106;472
"355410 Taubaté";91;15;21;111;122;129;155;267;308;254;1473
"355420 Tejupá";1;-;-;2;-;-;3;1;3;-;10
"355430 Teodoro Sampaio";7;-;-;3;2;2;13;11;12;13;63
"355440 Terra Roxa";-;-;-;1;2;2;3;3;4;5;20
"355450 Tietê";7;2;5;7;17;22;18;27;40;52;197
"355460 Timburi";-;-;-;-;-;1;5;5;3;4;18
"355465 Torre de Pedra";-;-;-;-;-;1;-;-;1;1;3
"355470 Torrinha";-;-;1;2;1;-;1;8;12;7;32
"355480 Tremembé";12;1;-;7;6;7;6;22;30;27;118
"355490 Três Fronteiras";-;-;-;-;2;-;-;3;3;3;11
"355495 Tuiuti";-;1;-;1;-;1;1;3;3;1;11
"355500 Tupã";27;5;6;16;23;40;72;110;142;120;561
"355510 Tupi Paulista";5;-;-;1;4;10;11;19;15;30;95
"355520 Turiúba";-;-;-;-;-;2;1;1;-;-;4
"355530 Turmalina";-;-;-;-;1;-;-;1;-;2;4
"355535 Ubarana";-;-;-;4;1;-;1;1;3;1;11
"355540 Ubatuba";27;4;5;22;36;19;37;25;48;36;259
"355550 Ubirajara";-;-;-;-;-;1;1;2;1;-;5
"355560 Uchoa";-;-;-;-;1;3;2;4;12;14;36
"355570 União Paulista";-;-;-;-;-;-;-;-;-;1;1
"355580 Urânia";1;-;1;-;3;1;3;5;8;12;34
"355590 Uru";-;-;-;-;-;-;-;1;-;1;2
"355600 Urupês";-;-;1;1;3;3;4;7;20;20;59
"355610 Valentim Gentil";-;-;1;1;-;2;-;2;3;8;17
"355620 Valinhos";23;5;10;12;19;37;42;81;89;91;409
"355630 Valparaíso";2;-;-;1;3;4;4;11;21;20;66
"355635 Vargem";-;1;2;1;3;1;3;2;4;3;20
"355640 Vargem Grande do Sul";6;1;1;5;17;11;19;32;59;42;193
"355645 Vargem Grande Paulista";-;1;1;7;6;4;5;5;4;6;39
"355650 Várzea Paulista";25;3;2;19;25;38;48;46;62;31;299
"355660 Vera Cruz";2;-;2;-;-;6;5;9;13;8;45
