 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2005
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"350420 Auriflama";3;-;-;4;-;7;7;11;19;23;74
"350430 Avaí";-;-;-;2;-;1;2;1;3;2;11
"350440 Avanhandava";-;-;-;1;2;1;4;4;2;7;21
"350450 Avaré";12;-;5;29;28;43;87;112;138;135;589
"350460 Bady Bassitt";-;-;-;1;2;1;1;2;2;4;13
"350470 Balbinos";-;-;-;-;-;-;-;2;-;-;2
"350480 Bálsamo";-;-;-;-;1;2;5;5;1;10;24
"350490 Bananal";1;-;1;1;5;5;7;10;15;14;59
"350500 Barão de Antonina";-;-;-;1;1;2;1;4;3;1;13
"350510 Barbosa";-;-;-;1;2;3;3;2;5;4;20
"350520 Bariri";6;-;1;2;10;4;29;28;43;69;192
"350530 Barra Bonita";6;-;3;7;4;18;23;51;53;63;228
"350535 Barra do Chapéu";-;-;-;1;1;-;1;1;2;3;9
"350540 Barra do Turvo";1;-;-;9;3;8;11;5;7;2;46
"350550 Barretos";20;9;21;66;122;236;338;457;425;307;2001
"350560 Barrinha";-;1;3;3;6;6;6;11;10;9;55
"350570 Barueri";32;6;24;46;53;74;124;103;110;112;684
"350580 Bastos";1;-;-;1;4;11;13;12;11;28;81
"350590 Batatais";4;1;4;7;12;29;31;32;59;101;280
"350600 Bauru";82;12;20;89;136;217;322;437;632;631;2578
"350610 Bebedouro";3;1;4;12;19;41;60;90;112;154;496
"350620 Bento de Abreu";-;-;-;-;-;1;1;-;-;1;3
"350630 Bernardino de Campos";1;-;-;3;2;3;7;11;23;20;70
"350635 Bertioga";7;2;11;25;20;40;42;22;29;26;224
"350640 Bilac";1;-;1;1;-;4;5;12;12;12;48
"350650 Birigui";15;2;15;20;25;44;59;93;129;149;551
"350660 Biritiba-Mirim";3;-;1;4;8;14;17;20;22;12;101
"350670 Boa Esperança do Sul";-;1;-;4;10;8;5;11;12;13;64
"350680 Bocaina";-;-;-;1;-;4;7;6;6;20;44
"350690 Bofete";1;-;2;3;4;5;4;5;6;4;34
"350700 Boituva";4;-;3;6;6;17;23;26;44;46;175
"350710 Bom Jesus dos Perdões";-;-;2;3;2;9;8;11;10;13;58
"350715 Bom Sucesso de Itararé";-;-;-;-;1;-;-;1;-;-;2
"350730 Boracéia";-;-;-;-;-;-;1;1;2;1;5
"350740 Borborema";1;-;1;4;2;14;5;11;23;26;87
"350745 Borebi";-;-;2;2;1;-;1;1;1;1;9
"350750 Botucatu";61;11;12;37;59;102;173;225;302;249;1231
"350760 Bragança Paulista";58;8;27;43;60;103;159;219;329;300;1306
"350770 Braúna";-;-;-;1;-;4;1;3;3;3;15
"350775 Brejo Alegre";-;-;-;1;1;1;-;1;-;1;5
"350780 Brodowski";1;-;-;4;-;9;6;5;15;14;54
"350790 Brotas";1;-;-;6;2;5;10;13;27;35;99
"350800 Buri";6;2;1;2;7;11;8;7;19;14;77
"350810 Buritama";2;-;-;2;3;5;12;20;23;16;83
"350820 Buritizal";-;-;-;1;-;1;1;-;3;-;6
"350830 Cabrália Paulista";-;-;1;-;-;-;-;1;2;1;5
"350840 Cabreúva";3;1;2;6;7;6;11;20;20;19;95
"350850 Caçapava";10;2;8;17;31;38;67;76;83;117;449
"350860 Cachoeira Paulista";-;1;2;5;7;14;12;26;27;35;129
"350870 Caconde";2;-;-;5;6;4;14;24;15;49;119
"350880 Cafelândia";3;-;-;2;6;6;18;19;25;20;99
"350890 Caiabu";-;-;-;-;1;1;1;1;2;2;8
"350900 Caieiras";15;2;6;16;15;40;39;51;33;43;260
"350910 Caiuá";-;-;-;-;2;1;-;1;-;2;6
"350920 Cajamar";12;1;7;8;23;24;36;39;38;46;234
"350925 Cajati";-;-;4;6;11;9;10;16;21;24;101
"350930 Cajobi";-;-;1;1;2;3;3;6;6;11;33
"350940 Cajuru";2;2;1;3;2;10;17;18;24;23;102
"350945 Campina do Monte Alegre";-;-;-;-;2;1;6;1;2;5;17
"350950 Campinas";284;55;85;300;434;679;961;1176;1558;1720;7252
"350960 Campo Limpo Paulista";4;1;6;12;20;21;37;36;39;71;247
"350970 Campos do Jordão";13;1;4;15;37;61;46;53;62;63;355
"350980 Campos Novos Paulista";-;-;-;-;1;1;1;2;-;1;6
"350990 Cananéia";-;2;1;3;2;2;6;7;7;8;38
"350995 Canas";-;-;3;-;-;1;-;-;1;1;6
"351000 Cândido Mota";-;-;2;7;7;10;14;16;28;40;124
"351010 Cândido Rodrigues";-;-;-;-;-;-;-;-;1;1;2
"351015 Canitar";-;-;-;-;-;1;-;1;1;3;6
"351020 Capão Bonito";18;2;6;13;19;25;33;55;69;54;294
"351030 Capela do Alto";1;-;2;2;1;4;8;11;11;10;50
"351040 Capivari";5;1;3;16;24;26;33;54;60;79;301
"351050 Caraguatatuba";22;7;19;43;44;57;83;93;94;87;549
"351060 Carapicuíba";44;3;29;91;90;145;171;177;180;160;1090
"351070 Cardoso";1;1;1;-;1;-;5;2;15;15;41
"351080 Casa Branca";6;1;2;10;7;15;37;37;53;50;218
"351090 Cássia dos Coqueiros";-;-;-;1;-;1;1;1;-;-;4
"351100 Castilho";1;-;-;4;5;5;9;9;16;18;67
"351110 Catanduva";44;6;7;57;75;109;162;221;421;390;1492
"351120 Catiguá";-;-;-;1;-;-;2;-;2;5;10
"351130 Cedral";1;-;-;-;1;1;2;3;2;11;21
"351140 Cerqueira César";1;-;-;4;6;10;14;18;19;18;90
"351150 Cerquilho";3;-;2;8;4;12;15;11;36;34;125
"351160 Cesário Lange";1;-;-;1;3;3;15;9;19;20;71
"351170 Charqueada";3;1;1;1;2;7;7;11;11;19;63
"355720 Chavantes";2;1;-;1;5;4;11;11;12;15;62
"351190 Clementina";-;-;-;2;3;-;2;3;2;6;18
"351200 Colina";3;2;-;6;6;4;4;13;17;22;77
"351210 Colômbia";1;-;1;1;2;1;4;5;1;2;18
"351220 Conchal";6;1;2;6;8;16;14;13;13;19;98
"351230 Conchas";2;-;-;2;5;6;11;18;31;36;111
"351240 Cordeirópolis";-;-;1;2;1;3;6;8;4;10;35
"351250 Coroados";-;-;-;1;1;-;1;-;1;2;6
"351260 Coronel Macedo";-;-;-;-;1;4;1;2;1;1;10
"351270 Corumbataí";-;-;1;-;1;3;2;2;1;1;11
"351280 Cosmópolis";2;-;5;13;12;20;19;27;37;50;185
"351290 Cosmorama";-;-;1;1;1;2;2;4;8;3;22
"351300 Cotia";37;3;18;57;57;79;98;120;132;137;738
"351310 Cravinhos";1;-;-;6;4;11;10;18;27;30;107
"351320 Cristais Paulista";-;-;1;3;2;1;2;-;1;2;12
"351330 Cruzália";-;-;-;-;-;-;1;1;1;-;3
"351340 Cruzeiro";18;1;6;15;31;65;72;104;132;128;572
"351350 Cubatão";32;3;16;42;50;78;69;81;81;68;520
"351360 Cunha";8;1;1;5;2;12;10;27;28;18;112
"351370 Descalvado";-;-;1;6;8;19;11;32;40;45;162
"351380 Diadema";99;12;49;139;136;241;255;265;314;229;1739
"351385 Dirce Reis";-;-;-;-;-;-;-;-;-;2;2
"351390 Divinolândia";2;-;1;4;4;10;10;24;19;22;96
"351400 Dobrada";-;-;-;-;-;-;1;1;2;1;5
"351410 Dois Córregos";3;-;1;8;5;8;14;26;42;40;147
"351420 Dolcinópolis";-;-;-;-;-;-;-;-;1;-;1
"351430 Dourado";-;-;-;-;1;-;5;10;8;9;33
"351440 Dracena";11;-;3;13;24;34;51;89;140;133;498
"351450 Duartina";1;-;-;-;3;4;8;16;13;33;78
"351460 Dumont";-;-;-;-;5;1;2;4;2;-;14
"351470 Echaporã";-;-;-;2;1;2;-;9;9;6;29
"351480 Eldorado";-;1;1;2;4;5;4;12;9;16;54
"351490 Elias Fausto";-;-;1;2;1;7;7;3;13;8;42
"351492 Elisiário";-;-;2;-;-;1;-;1;1;2;7
"351495 Embaúba";-;-;-;-;-;1;-;1;3;2;7
"351500 Embu das Artes";9;5;20;41;57;61;94;79;69;52;487
"351510 Embu-Guaçu";4;1;6;19;15;20;24;32;37;43;201
"351512 Emilianópolis";-;-;-;-;1;-;-;1;-;1;3
"351515 Engenheiro Coelho";-;1;3;4;1;3;5;6;6;4;33
"351518 Espírito Santo do Pinhal";1;-;4;11;14;19;30;44;79;89;291
"351519 Espírito Santo do Turvo";-;-;-;1;-;-;-;1;3;-;5
"355730 Estiva Gerbi";-;-;2;-;1;-;3;2;1;3;12
"351520 Estrela d'Oeste";-;1;1;1;2;5;4;6;8;13;41
"351530 Estrela do Norte";-;-;-;-;-;1;-;-;1;4;6
"351535 Euclides da Cunha Paulista";-;-;-;-;4;1;2;3;2;3;15
"351540 Fartura";2;1;1;3;2;4;7;10;19;21;70
"351560 Fernando Prestes";-;-;-;-;-;1;-;2;2;6;11
"351550 Fernandópolis";4;2;7;9;14;37;54;106;130;148;511
"351565 Fernão";-;-;-;-;-;-;-;-;-;1;1
"351570 Ferraz de Vasconcelos";45;4;18;26;51;82;91;136;153;121;727
"351580 Flora Rica";-;-;-;-;1;-;1;-;-;1;3
"351590 Floreal";-;-;1;2;-;1;1;1;1;3;10
"351600 Flórida Paulista";1;-;1;2;1;3;5;8;17;22;60
"351610 Florínia";1;-;-;1;3;-;2;1;1;4;13
"351620 Franca";80;18;17;89;106;171;267;348;433;465;1994
"351630 Francisco Morato";55;10;27;36;66;72;90;89;92;65;602
"351640 Franco da Rocha";34;6;13;42;49;73;109;104;110;98;638
"351650 Gabriel Monteiro";-;-;1;1;-;1;-;1;2;-;6
"351660 Gália";-;1;2;1;1;7;5;9;7;8;41
"351670 Garça";4;-;3;7;12;19;31;46;73;82;277
"351680 Gastão Vidigal";-;-;-;1;-;1;-;1;1;3;7
"351685 Gavião Peixoto";-;-;1;-;-;-;1;1;2;1;6
"351690 General Salgado";-;-;-;1;3;2;10;13;10;15;54
"351700 Getulina";-;-;-;-;4;4;5;6;10;13;42
"351710 Glicério";-;-;-;2;1;1;1;3;4;-;12
"351720 Guaiçara";-;-;-;2;-;-;-;1;1;1;5
"351730 Guaimbê";2;-;-;1;1;-;1;2;1;3;11
"351740 Guaíra";4;-;1;4;9;15;19;26;30;52;160
"351750 Guapiaçu";-;-;-;2;2;3;10;7;3;6;33
"351760 Guapiara";4;-;1;1;2;7;8;14;19;18;74
"351770 Guará";4;-;1;4;7;8;4;9;11;12;60
"351780 Guaraçaí";-;1;1;-;-;2;4;7;10;19;44
"351790 Guaraci";-;-;-;2;2;3;5;5;2;10;29
"351800 Guarani d'Oeste";-;-;-;-;2;-;1;2;1;1;7
"351810 Guarantã";-;-;-;1;4;2;2;6;7;4;26
"351820 Guararapes";1;1;1;2;6;13;13;22;37;41;137
"351830 Guararema";2;-;2;2;8;5;13;18;34;39;123
"351840 Guaratinguetá";37;5;7;33;55;93;145;205;222;243;1045
"351850 Guareí";1;-;-;2;2;2;3;5;5;9;29
"351860 Guariba";5;1;3;7;11;13;7;21;21;25;114
"351870 Guarujá";59;3;28;81;95;180;220;224;309;228;1427
"351880 Guarulhos";272;52;117;398;417;556;711;814;951;815;5103
"351885 Guatapará";-;-;-;-;2;1;-;7;3;5;18
"351890 Guzolândia";-;-;-;-;1;1;-;1;2;3;8
"351900 Herculândia";-;-;1;1;1;3;6;1;11;11;35
"351905 Holambra";1;-;1;-;-;3;4;5;6;6;26
"351907 Hortolândia";5;2;20;36;42;48;57;71;84;96;461
"351910 Iacanga";2;1;1;5;1;-;10;5;8;10;43
"351920 Iacri";-;-;-;2;3;1;2;4;5;5;22
"351925 Iaras";-;-;1;3;10;1;2;-;1;-;18
"351930 Ibaté";2;1;2;6;5;10;13;16;24;26;105
"351940 Ibirá";1;-;-;1;1;2;4;5;5;8;27
"351950 Ibirarema";-;-;-;1;1;-;5;3;3;1;14
"351960 Ibitinga";9;3;4;8;13;30;36;70;83;97;353
"351970 Ibiúna";11;3;10;35;21;24;26;49;64;54;297
"351980 Icém";-;-;1;-;2;6;2;10;8;3;32
"351990 Iepê";-;-;-;-;2;2;4;5;12;13;38
"352000 Igaraçu do Tietê";1;-;1;4;2;6;1;6;5;11;37
"352010 Igarapava";4;-;3;7;9;18;23;28;34;40;166
"352020 Igaratá";-;-;1;5;6;2;6;4;4;5;33
"352030 Iguape";-;1;6;9;6;9;18;24;30;47;150
"352042 Ilha Comprida";-;-;3;1;2;3;3;8;4;4;28
"352044 Ilha Solteira";1;-;1;3;4;10;20;38;36;36;149
"352040 Ilhabela";-;1;2;6;8;5;10;14;13;13;72
"352050 Indaiatuba";19;2;12;44;42;83;111;132;171;186;802
"352060 Indiana";-;-;-;-;2;1;2;3;5;2;15
"352070 Indiaporã";-;-;-;-;-;1;3;3;8;8;23
"352080 Inúbia Paulista";-;-;-;-;1;1;1;-;-;3;6
"352090 Ipaussu";-;-;-;2;2;7;4;9;22;20;66
"352100 Iperó";-;-;-;7;8;8;4;8;8;6;49
"352110 Ipeúna";-;-;-;1;1;2;-;-;3;3;10
"352115 Ipiguá";-;-;-;-;-;-;-;-;-;1;1
"352120 Iporanga";-;-;-;2;-;2;-;1;1;5;11
"352130 Ipuã";2;-;-;2;2;7;6;7;12;11;49
"352140 Iracemápolis";-;1;-;3;3;2;4;6;6;10;35
"352150 Irapuã";-;-;-;1;1;-;-;2;4;3;11
"352160 Irapuru";-;-;-;-;-;3;-;1;7;4;15
"352170 Itaberá";1;-;1;5;1;10;6;17;16;24;81
"352180 Itaí";4;1;4;6;9;8;12;24;28;24;120
"352190 Itajobi";-;-;-;2;2;1;3;7;16;23;54
"352200 Itaju";-;-;1;-;-;-;-;-;1;2;4
"352210 Itanhaém";20;9;7;29;30;60;77;91;97;94;514
"352215 Itaóca";-;-;-;-;-;-;1;1;2;1;5
"352220 Itapecerica da Serra";51;14;26;55;60;117;148;171;185;191;1018
"352230 Itapetininga";31;5;13;41;44;91;108;149;211;222;915
"352240 Itapeva";59;9;10;23;32;80;80;148;160;141;742
"352250 Itapevi";56;10;23;62;73;108;128;140;128;110;838
"352260 Itapira";6;-;4;23;24;55;62;89;147;128;538
"352265 Itapirapuã Paulista";-;-;-;-;-;-;-;-;2;2;4
"352270 Itápolis";8;2;1;7;9;15;33;46;67;88;276
"352280 Itaporanga";4;-;7;4;5;9;14;23;35;30;131
"352290 Itapuí";-;-;1;2;2;3;8;4;8;17;45
"352300 Itapura";-;-;-;1;1;2;2;2;-;1;9
"352310 Itaquaquecetuba";58;10;28;110;109;133;201;156;192;153;1150
"352320 Itararé";24;1;2;14;10;34;35;52;52;99;323
"352330 Itariri";4;-;1;9;6;7;7;8;7;7;56
"352340 Itatiba";1;-;10;27;28;45;55;94;162;118;540
"352350 Itatinga";2;-;-;5;3;5;11;5;10;19;60
"352360 Itirapina";-;-;3;3;14;12;7;7;15;10;71
"352370 Itirapuã";-;-;5;3;-;-;3;1;-;2;14
"352380 Itobi";-;-;-;3;1;1;2;1;3;3;14
"352390 Itu";41;5;10;35;43;68;132;144;200;190;868
"352400 Itupeva";1;2;-;8;5;14;18;10;16;10;84
"352410 Ituverava";5;-;1;17;15;27;45;72;75;97;354
"352420 Jaborandi";-;-;-;-;1;-;2;6;8;6;23
"352430 Jaboticabal";6;-;-;12;23;32;45;54;87;128;387
"352440 Jacareí";52;7;18;56;67;111;153;186;250;228;1128
"352450 Jaci";-;-;-;4;3;3;5;9;6;4;34
"352460 Jacupiranga";-;-;1;3;-;3;7;10;10;17;51
"352470 Jaguariúna";2;-;-;8;5;12;18;30;44;52;171
"352480 Jales";16;1;3;5;12;21;63;88;133;152;494
"352490 Jambeiro";-;-;-;-;-;1;2;2;1;5;11
"352500 Jandira";5;3;6;20;19;33;48;36;28;30;228
"352510 Jardinópolis";1;-;2;4;2;7;20;25;26;26;113
"352520 Jarinu";-;-;2;3;4;2;12;8;10;14;55
"352530 Jaú";37;12;20;53;80;174;265;277;399;279;1596
"352540 Jeriquara";-;-;-;3;-;2;-;2;-;-;7
"352550 Joanópolis";1;-;-;4;2;10;6;14;20;19;76
"352560 João Ramalho";-;-;-;-;1;2;1;-;1;1;6
"352570 José Bonifácio";1;-;1;5;2;16;16;32;45;38;156
"352580 Júlio Mesquita";-;-;-;-;-;-;3;4;4;3;14
"352585 Jumirim";-;-;1;3;-;2;1;-;-;2;9
"352590 Jundiaí";109;25;34;102;154;249;414;510;674;729;3000
"352600 Junqueirópolis";3;1;-;1;1;7;9;21;30;32;105
"352610 Juquiá";1;1;4;5;5;13;6;14;21;16;86
"352620 Juquitiba";1;4;4;16;13;24;15;13;21;13;124
"352630 Lagoinha";1;-;-;-;1;2;3;1;5;6;19
"352640 Laranjal Paulista";3;-;1;2;4;11;14;25;29;27;116
"352650 Lavínia";-;-;-;1;1;3;1;1;2;2;11
"352660 Lavrinhas";-;-;1;1;3;6;-;2;1;1;15
"352670 Leme";14;2;3;26;25;59;55;91;122;112;509
"352680 Lençóis Paulista";4;1;-;5;11;19;32;37;60;79;248
"352690 Limeira";39;15;19;61;88;152;223;276;382;345;1600
"352700 Lindóia";-;-;-;1;1;2;3;2;3;1;13
"352710 Lins";21;2;5;20;29;49;68;91;161;166;612
"352720 Lorena";17;3;14;30;31;46;67;89;108;138;543
"352730 Louveira";1;-;3;5;5;6;14;13;22;18;87
"352740 Lucélia";4;-;-;1;1;14;7;25;26;31;109
"352750 Lucianópolis";-;-;-;-;-;-;2;-;-;2;4
"352760 Luís Antônio";-;-;-;2;2;2;3;2;1;4;16
"352770 Luiziânia";1;-;-;1;3;2;1;5;6;8;27
"352780 Lupércio";-;-;-;-;-;-;2;-;3;2;7
"352790 Lutécia";-;-;-;-;-;1;-;1;1;2;5
"352800 Macatuba";1;-;1;2;3;5;9;18;23;25;87
"352810 Macaubal";-;-;-;2;4;1;4;3;4;6;24
"352820 Macedônia";-;-;-;-;-;2;-;1;1;2;6
"352830 Magda";-;-;-;-;-;1;-;6;5;1;13
"352840 Mairinque";5;3;2;17;12;24;34;40;33;48;218
"352850 Mairiporã";4;5;13;29;27;39;45;55;65;64;346
"352860 Manduri";1;-;-;1;8;3;1;6;13;15;48
"352870 Marabá Paulista";-;-;-;1;-;-;1;-;2;1;5
"352880 Maracaí";1;-;-;4;4;4;11;18;17;15;74
"352885 Marapoama";-;-;-;-;-;1;-;-;-;2;3
"352890 Mariápolis";-;-;-;1;-;-;-;1;1;1;4
"352900 Marília";71;12;25;52;79;131;243;303;423;440;1779
"352910 Marinópolis";-;-;-;-;-;-;-;2;1;3;6
"352920 Martinópolis";2;-;1;5;11;14;18;30;28;33;142
"352930 Matão";6;1;2;11;27;36;50;67;101;118;419
"352940 Mauá";69;9;32;94;118;156;226;230;272;196;1402
"352950 Mendonça";-;-;-;1;2;1;1;2;3;6;16
"352960 Meridiano";-;-;-;-;2;-;1;-;1;4;8
"352965 Mesópolis";-;-;-;-;-;-;-;2;-;1;3
"352970 Miguelópolis";3;-;2;5;5;3;4;24;19;17;82
"352980 Mineiros do Tietê";-;-;1;3;2;2;1;3;11;6;29
"353000 Mira Estrela";-;-;-;-;1;-;1;2;2;-;6
"352990 Miracatu";2;5;2;14;19;17;14;24;23;14;134
"353010 Mirandópolis";5;-;-;4;8;20;16;33;39;48;173
"353020 Mirante do Paranapanema";-;-;1;2;5;3;4;7;13;8;43
"353030 Mirassol";1;1;2;4;7;16;22;22;42;54;171
"353040 Mirassolândia";-;-;-;-;-;-;-;1;1;6;8
"353050 Mococa";13;1;2;6;22;31;61;97;120;130;483
"353060 Mogi das Cruzes";82;20;26;112;123;206;302;414;450;400;2135
"353070 Mogi Guaçu";32;2;11;26;38;76;102;157;227;180;851
"353080 Mogi Mirim";13;-;4;17;26;58;68;80;117;128;511
"353090 Mombuca";-;-;-;-;-;1;-;-;-;2;3
"353100 Monções";-;-;-;-;-;-;1;1;1;5;8
"353110 Mongaguá";12;3;10;14;15;33;35;50;45;37;254
"353120 Monte Alegre do Sul";-;-;-;-;2;1;2;-;3;4;12
"353130 Monte Alto";-;-;3;12;10;13;20;27;62;70;217
"353140 Monte Aprazível";1;1;-;5;3;5;11;14;23;31;94
"353150 Monte Azul Paulista";1;1;1;2;8;4;6;8;28;44;103
"353160 Monte Castelo";-;-;1;1;3;1;-;2;-;-;8
"353180 Monte Mor";1;2;6;24;17;21;12;21;33;35;172
"353170 Monteiro Lobato";-;-;1;1;-;-;2;2;2;1;9
"353190 Morro Agudo";2;2;-;1;9;9;16;17;24;17;97
"353200 Morungaba";3;1;-;2;2;5;9;8;12;9;51
"353205 Motuca";-;-;-;1;-;-;-;-;1;2;4
"353210 Murutinga do Sul";-;-;-;-;-;-;1;2;2;3;8
"353215 Nantes";-;-;-;2;-;-;4;3;1;1;11
"353220 Narandiba";-;-;-;-;-;1;-;-;-;2;3
"353230 Natividade da Serra";-;-;2;-;1;1;3;-;5;6;18
"353240 Nazaré Paulista";1;1;4;9;10;10;8;14;26;31;114
"353250 Neves Paulista";-;-;-;1;4;4;3;2;12;6;32
"353260 Nhandeara";2;-;-;-;3;6;7;14;20;31;83
"353270 Nipoã";-;-;-;1;-;-;1;2;1;1;6
"353280 Nova Aliança";-;-;-;-;-;-;-;-;4;2;6
"353282 Nova Campina";-;-;-;-;1;1;-;1;3;5;11
"353284 Nova Canaã Paulista";-;-;-;-;-;-;1;1;1;-;3
"353286 Nova Castilho";-;-;-;-;-;-;1;-;-;1;2
"353290 Nova Europa";1;-;-;1;2;5;4;4;8;6;31
"353300 Nova Granada";-;-;-;1;2;10;3;12;7;14;49
"353310 Nova Guataporanga";-;-;-;-;-;-;-;1;2;1;4
"353320 Nova Independência";-;-;-;-;-;1;-;-;1;1;3
"353330 Nova Luzitânia";-;-;-;-;1;1;2;2;1;1;8
"353340 Nova Odessa";-;-;4;4;7;20;14;24;42;42;157
"353350 Novo Horizonte";1;-;1;7;5;15;15;29;57;63;193
"353360 Nuporanga";1;-;-;-;3;1;2;6;7;7;27
"353370 Ocauçu";-;-;-;3;1;2;2;1;2;3;14
"353380 Óleo";-;-;-;-;-;-;-;1;2;2;5
"353390 Olímpia";5;2;1;9;13;27;29;49;78;120;333
"353400 Onda Verde";-;-;-;1;1;1;-;2;1;-;6
"353410 Oriente";-;-;-;-;2;1;1;-;-;4;8
"353420 Orindiúva";-;-;1;1;1;-;1;-;-;-;4
"353430 Orlândia";3;2;-;7;6;15;31;38;38;44;184
"353440 Osasco";202;9;47;199;254;356;525;551;687;575;3405
"353450 Oscar Bressane";-;-;-;-;-;-;1;-;3;4;8
"353460 Osvaldo Cruz";5;1;-;5;8;11;25;35;58;74;222
"353470 Ourinhos";23;4;12;23;40;81;139;154;161;189;826
"353480 Ouro Verde";-;-;-;-;1;1;3;2;6;3;16
"353475 Ouroeste";-;-;-;-;3;-;4;3;7;11;28
"353490 Pacaembu";-;-;-;-;4;12;8;10;21;16;71
"353500 Palestina";-;-;2;1;1;3;2;11;-;8;28
"353510 Palmares Paulista";-;-;-;-;1;2;1;1;2;5;12
"353520 Palmeira d'Oeste";-;-;-;1;1;6;5;6;12;17;48
"353530 Palmital";1;-;1;5;14;7;17;16;25;56;142
"353540 Panorama";2;-;1;1;-;6;8;12;13;13;56
"353550 Paraguaçu Paulista";1;2;3;8;19;20;27;49;56;79;264
"353560 Paraibuna";1;2;3;5;7;7;13;10;8;12;68
"353570 Paraíso";-;-;-;1;1;1;-;1;2;1;7
"353580 Paranapanema";6;-;1;3;3;5;9;14;17;21;79
"353590 Paranapuã";-;-;-;1;-;-;-;2;2;4;9
"353600 Parapuã";-;-;1;2;4;8;7;10;12;23;67
"353610 Pardinho";-;-;1;-;1;2;1;-;3;3;11
"353620 Pariquera-Açu";44;6;11;22;33;58;92;115;109;92;582
"353625 Parisi";-;-;-;-;-;-;-;-;-;1;1
"353630 Patrocínio Paulista";1;1;-;2;5;10;7;9;11;16;62
"353640 Paulicéia";-;-;-;-;-;-;2;2;2;2;8
"353650 Paulínia";2;-;8;11;21;23;40;38;61;66;270
"353657 Paulistânia";-;-;-;1;-;1;2;-;-;5;9
"353660 Paulo de Faria";1;-;-;-;1;4;2;4;3;8;23
"353670 Pederneiras";3;-;2;6;9;15;19;34;39;56;183
"353680 Pedra Bela";1;-;-;-;-;1;1;4;4;6;17
"353690 Pedranópolis";-;-;-;-;1;-;-;1;1;1;4
"353700 Pedregulho";-;1;1;4;3;10;9;13;21;15;77
"353710 Pedreira";3;1;2;7;11;15;26;24;42;47;178
"353715 Pedrinhas Paulista";-;-;-;-;-;-;1;-;-;3;4
"353720 Pedro de Toledo";1;-;-;4;2;4;10;5;7;5;38
"353730 Penápolis";10;3;7;12;15;32;46;63;99;108;395
"353740 Pereira Barreto";3;-;1;5;10;10;11;16;24;38;118
"353750 Pereiras";-;1;1;-;1;2;2;7;5;14;33
"353760 Peruíbe";13;2;12;23;15;37;50;80;88;69;389
"353770 Piacatu";-;-;1;1;-;-;-;-;4;2;8
"353780 Piedade";4;1;5;7;12;25;31;47;69;70;271
"353790 Pilar do Sul";3;-;2;3;7;8;19;26;32;30;130
"353800 Pindamonhangaba";37;3;10;22;37;62;89;93;122;153;628
"353810 Pindorama";-;-;-;1;2;2;4;3;4;5;21
"353820 Pinhalzinho";-;-;-;3;1;2;9;4;10;15;44
"353830 Piquerobi";-;-;-;-;-;-;-;-;2;1;3
"353850 Piquete";-;-;2;5;4;4;8;9;5;10;47
"353860 Piracaia";5;2;4;-;7;9;23;15;24;31;120
"353870 Piracicaba";80;11;29;102;121;225;295;440;540;653;2496
"353880 Piraju";2;-;3;2;13;11;32;46;57;77;243
"353890 Pirajuí";2;2;-;6;8;16;13;23;32;44;146
"353900 Pirangi";-;-;-;3;1;-;2;3;9;11;29
"353910 Pirapora do Bom Jesus";1;1;1;4;4;2;4;2;4;7;30
"353920 Pirapozinho";-;1;3;2;4;3;8;6;19;14;60
"353930 Pirassununga";5;-;6;11;18;41;61;49;95;136;422
"353940 Piratininga";-;-;-;2;-;3;6;7;13;18;49
"353950 Pitangueiras";2;-;1;9;7;11;13;15;32;28;118
"353960 Planalto";-;-;-;-;1;1;-;3;1;5;11
"353970 Platina";-;-;-;1;-;1;-;1;-;1;4
"353980 Poá";1;1;3;6;12;24;24;35;27;40;173
"353990 Poloni";-;-;-;1;1;1;-;1;2;2;8
"354000 Pompéia";3;-;1;-;4;6;10;18;32;31;105
"354010 Pongaí";-;-;1;-;-;-;2;1;1;2;7
"354020 Pontal";2;1;3;4;9;10;21;13;22;30;115
"354025 Pontalinda";-;-;1;-;-;1;-;1;-;2;5
"354030 Pontes Gestal";1;-;-;-;-;1;1;2;1;2;8
"354040 Populina";-;-;-;-;-;-;-;5;1;3;9
"354050 Porangaba";-;-;-;1;-;4;6;2;6;8;27
"354060 Porto Feliz";3;1;4;7;5;18;20;39;57;60;214
"354070 Porto Ferreira";9;2;1;8;16;22;24;42;60;71;255
"354075 Potim";-;-;-;3;2;-;2;2;4;2;15
"354080 Potirendaba";-;-;1;-;1;4;8;2;15;17;48
"354085 Pracinha";-;-;-;-;-;1;-;-;-;1;2
"354090 Pradópolis";-;-;-;-;4;4;2;3;6;7;26
"354100 Praia Grande";40;10;30;53;96;124;175;202;240;217;1187
"354105 Pratânia";-;-;-;-;1;-;1;1;1;2;6
"354110 Presidente Alves";-;-;-;-;1;1;1;-;3;1;7
"354120 Presidente Bernardes";-;-;1;2;2;4;6;18;21;32;86
"354130 Presidente Epitácio";4;-;3;10;16;33;33;26;51;47;223
